id,proba
85540387,0.09356410886951232
28112500,0.05640219077949056
65731570,0.11436988067197264
65874747,0.46535861186195804
57893355,0.23563597026636882
80589347,0.1484953257426812
36381174,0.10176145137336119
624831,0.19466085601243033
44065675,0.2600920830243116
771518,0.3521965805415223
62336611,0.34924033504823576
1307874,0.18814647379716667
44965290,0.45979631247788666
120597135,0.12449631741212518
48574629,0.23049267950953115
61539497,0.4913649343982778
115299677,0.0525472177465537
26230338,0.2576232807707817
6568688,0.03131951251237311
12465554,0.213842188116724
107695926,0.43317298732499737
58572751,0.11897689111866562
1303972,0.10116148254665347
3369133,0.1557087127894022
45724459,0.22536696094676686
55554602,0.09160819819068586
40481658,0.38029168325212787
125812458,0.2499830353007472
48130161,0.20110064329674202
63326292,0.19894426687689082
85737713,0.1588027773002874
76618497,0.4281472236883394
80005184,0.1946419001444096
132024457,0.143486825085383
12266656,0.3889819414144816
130827923,0.22022528456231572
12346242,0.104079954922824
549198,0.2251843006939241
39649548,0.18799993524094755
70610201,0.2337927284694668
55441998,0.2213306835963336
106741362,0.12458562501366044
5768279,0.32642605404662745
125072584,0.1293630355984526
73864491,0.2616605558268993
40411146,0.1521185644657418
73712687,0.06746223977602911
78589426,0.20510034069961963
33411005,0.03490957116597808
77585954,0.6662669346050204
75099769,0.05384995147755004
1021472,0.09038036084316765
83924283,0.10553799132256854
105588551,0.33208288515892803
46185522,0.11448676359179087
38141178,0.1457579411905722
33341805,0.44776709840381984
31025995,0.4579956627548839
12917739,0.08117104339813581
68608786,0.28166216820119633
102604410,0.3954860639015496
87164323,0.10169117260588786
28814064,0.054504998202516926
47078218,0.20732434895280802
130826023,0.3327333195476205
84575131,0.17960251303922417
13516973,0.04254584175656656
75101508,0.04570400239739825
65735947,0.1371138535171332
65302275,0.1764736101011849
27642276,0.16983999469340227
14318447,0.3093592588478581
724391,0.045738143486229114
20059586,0.16258553373078857
23863801,0.3756491611917208
30565904,0.40991853894354596
28943292,0.29392936679183806
22221468,0.3142760093148221
5779374,0.13216004269851267
46673650,0.15065065731729002
85664312,0.07690397376886282
10177807,0.10175373054857913
93893269,0.1986776942999269
120084144,0.08144602623300194
130889117,0.15081844140884396
63525706,0.1631019006415339
61340099,0.18710384713169767
135594792,0.10642454838693015
95876297,0.2644065953867634
19066746,0.2873991445604508
109985026,0.10149207698405562
78993030,0.6645865631920299
55310966,0.3033722437575651
77480253,0.3171155719202448
57618372,0.20293863800528494
17282593,0.2873665800486998
41149388,0.03651684080112445
40450683,0.5080195007071029
634636,0.030942875665055776
7659890,0.14455205858660705
94029314,0.08202086515569312
110365666,0.19620831106756
15420036,0.16182920278091795
61538994,0.2316191972532777
10434897,0.3547926274158706
59090924,0.18400275376256306
46095605,0.05749739519089445
91518791,0.2371140826778912
87978098,0.08252606155986911
21190485,0.11433931915930812
123939768,0.08791375146763793
73569218,0.1672147464444156
1301649,0.17676861304798938
67849444,0.19431215202077506
1344632,0.25369605075839924
78379257,0.19158154488161389
130141563,0.09743533243961582
19005754,0.14782304714463465
